hhid,assetPrimaryResidence,assetOwnHouse,assetInheritHouse,HAI_house_ownership,assetNumberOfHousesOwned,assetPrimaryResidenceAge,HAI_house_age_cat,HAI_house_age_depr,assetPrimaryResidenceRooms,assetPrimaryResidenceRoof,HAI_materials_roof_val,assetPrimaryResidenceWall,HAI_materials_wall_val,assetPrimaryResidenceFloor,HAI_materials_floor_val,HAI_house_one_room_val,HAI_house_scaled_val,HAI_house_depr_val,HAI_house_final_owned_val,HAI_addl_house_val,assetPrimaryResidenceFuel,HAI_materials_fuel_val,assetPrimaryResidenceToiletType,assetPrimaryResidenceToilet12,HAI_toilet_val,HAI_TOTAL_VAL,assetElectricity,assetElectricityYears,assetChargerLight,assetChargerLightNumber,QTY_01_torch_val,assetElectricFan,assetElectricFanNumber,QTY_02_fan_val,assetElectricLight,assetElectricLightDegree,QTY_03_lights_val,assetSolarPanel,SolarPanelsize,QTY_04_solar_val,assetGenerator,assetGeneratorNumber,QTY_05_generator_val,assetTelevision,assetTelevisionNumber,QTY_06_tv_val,assetFridge,assetFridgeNumber,QTY_07_fridge_val,assetQuilt,assetQuiltNumber,QTY_08_blanket_val,assetMattress,assetMattressNumber,QTY_09_mattress_val,assetCot,assetCotNumber,QTY_10_cot_val,assetChair,assetChairNumber,QTY_11_chair_val,assetSofa,assetSofaNumber,QTY_12_sofa_val,assetSofaSet,assetSofaSetNumber,QTY_13_sofaset_val,assetRack,assetRackNumber,QTY_14_rack_val,assetCabinet,assetCabinetNumber,QTY_15_cabinet_val,assetTable,assetTableNumber,QTY_16_table_val,assetDressingTable,assetDressingTableNumber,QTY_17_dressingtable_val,assetCookingPotsDegree,QTY_18_pots_val,assetChickenDucks,assetChickenDucksNumber,QTY_19_fowl_val,assetGoats,assetGoatsNumber,QTY_20_goats_val,assetCowsOxen,assetCowsOxenNumber,QTY_21_cows_val,assetRickshaw,assetRickshawNumber,QTY_22_rickshaw_val,assetAutorickshaw,assetAutorickshawNumber,QTY_23_autorickshaw_val,assetBicycle,assetBicycleNumber,QTY_24_bicycle_val,assetMotorcycle,assetMotorcycleNumber,QTY_25_motorcycle_val,assetCNGTomTom,assetCNGTomTomNumber,QTY_26_cng_tomtom_val,assetBoat,assetBoat1,QTY_28_boattype_ifyes,assetBoat1,QTY_27-28_boat_val,assetShop,assetShopNUMBER??,QTY_30_shopsize_ifyes,assetShopsize,QTY_29-30_shop_val,assetTractor,assetTractorNumber,QTY_31_tractor_val,assetTubeWell,assetTubeWell1,assetTubeWell,assetDeepTubewell,QTY_32-33_tubewell_val,assetPond,assetPond,assetPond,Pondsize,assetPond1,QYT_34-35_pond_val,assetMobilePhone,assetMobilePhoneNumber,QTY_36_mobilephone_val,assetSmartphone,assetSmartphoneNumber,QTY_37_smartphone_val,assetComputer,assetComputerNumber,QTY_38_laptop_val,QTY_TOTAL_VAL,WEALTH_TOTAL_VAL,"foodSecurity1=good,6=bad",FS_fq_fewer_meals,FS_fq_no_food_in_house,FS_fq_day_wo_eating,landOwnedHouseAmount,LI_house_land_amt,LI_farm_land_yn,landOwnedFarmAmount,landOwnedUnit,landInheritanceHusband,landInheritanceRespondent,landPurchasedHusband,landPurchasedRespondent
0BC68E77-B5B5-9849-9D16-EE9778C77915,1,1,1,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,2,1,20000,43500,1,17,1,1,375,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,8,16000,1,8,48000,1,7,7000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,1,1,9000,2,450,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,0,0,0,1,1,15000,0,0,0,212450,255950,1,,,,28,,,240,1,0,0,0,0
0C13009C-8F36-2143-9C73-C67CB5EF153C,1,1,1,,1,70,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,2,1800,42400,1,15,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,0,0,0,1,3,7500,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,1,1,9000,2,450,1,4,1700,1,1,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,96625,139025,2,,,,18,,,0,1,1,1,0,0
0C2C4CE0-F13F-8A4A-B9DD-C8FFC2E6B968,1,1,1,,1,13,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,13,0,0,0,1,3,7500,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12500,1,3,6000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,2,8000,1,1,15000,0,0,0,0,0,0,1,320,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,1,9500,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,96795,146395,2,,,,2.5,,,4.5,1,1,1,0,0
0C662831-52DD-1041-96F2-CDBE6A6201E0,1,1,0,,1,4,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,3,1,9000,66700,1,1,0,0,0,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7500,1,3,6000,1,3,18000,1,9,9000,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,1,1,9000,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,1,2,1800,1,3,4500,0,0,0,0,0,0,83120,149820,1,,,,0,,,0,0,1,0,0,0
0D0EFB1D-95F7-F24F-AAF6-A9B971C687BB,1,0,0,,1,100,3,0.4,6,2,10000,2,8000,2,5000,47000,242000,96800,96800,0,1,700,2,1,20000,117500,1,24,1,3,1125,1,5,12500,1,3,1000,0,0,0,0,0,0,1,1,15000,1,1,45000,1,7,17500,1,5,10000,1,5,30000,1,12,12000,1,0,0,0,1,20000,1,1,4000,1,2,30000,1,2,15000,1,1,9000,2,450,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,1,1,1,1,9500,1,1,1,3,2,10000,1,2,3000,1,1,15000,0,0,0,263850,381350,1,,,,3,,,0,1,0,0,1,0
0D554B9D-B2DF-854F-B137-FADDAEC745CF,1,1,1,,1,0,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,39400,0,1,700,3,1,9000,49100,1,10,1,2,750,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,3,6000,1,3,18000,1,3,3000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,0,0,0,2,450,1,11,4675,1,1,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,1,1,1,3,2,10000,1,2,3000,0,0,0,0,0,0,165875,214975,1,,,,0,,,0,0,1,0,0,0
0D7AB5CE-5901-964C-8D88-795B4B2B0912,1,1,0,,2,200,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,48900,1,700,3,1,9000,81400,1,2,1,1,375,1,3,7500,1,2,500,1,2,15000,0,0,0,1,1,15000,1,1,45000,1,5,12500,1,3,6000,1,3,18000,1,5,5000,1,0,0,0,1,20000,1,1,4000,1,2,30000,1,2,15000,1,1,9000,3,500,0,0,0,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,1,50000,1,2,3000,0,0,0,0,0,0,308875,390275,1,,,,12,,,0,1,1,0,0,0
0DB81420-7024-084E-8DA0-7D1437E1A811,1,1,1,,1,150,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,4,1,9000,32500,1,24,1,2,750,1,3,7500,1,3,1000,0,0,0,0,0,0,0,0,0,1,1,45000,1,4,10000,1,3,6000,1,3,18000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,0,0,0,2,450,1,11,4675,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,1,1,,2,2500,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,1,1500,1,2,30000,0,0,0,258475,290975,2,,,,7.5,,,3,1,1,0,1,0
0E00593C-28D3-3843-BF1D-6FEE2D742AFA,1,1,1,,1,150,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,3,1,2,750,1,3,7500,1,2,500,1,1,8000,0,0,0,0,0,0,0,0,0,1,4,10000,1,1,2000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,1,1,1,2,2,3600,1,2,3000,0,0,0,0,0,0,116575,149075,1,,,,3,,,70,1,1,1,0,0
0E2849BB-373F-704C-AE53-72C2ACD925D0,1,1,0,,1,150,3,0.4,5,3,5000,3,4200,1,0,21800,92200,36880,36880,0,1,700,3,1,9000,46580,1,3,0,0,0,1,0,0,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15000,1,3,6000,1,5,30000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,3,22500,0,0,0,2,450,1,2,850,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,2,3000,0,0,0,0,0,0,180800,227380,2,,,,0,,,28,1,0,0,0,0
0E300876-4672-8C41-8707-85A661E29E63,1,1,0,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,2,1800,25300,1,1,1,1,375,1,2,5000,0,1,200,1,2,15000,0,0,0,0,0,0,0,0,0,1,2,5000,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,1,2,160000,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,247125,272425,2,,,,1.5,,,0,1,0,0,0,0
0E3761BC-9733-9E49-84DC-09D31528F47C,1,1,1,,1,25,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,2,0,0,0,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,2,5000,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,0,0,0,1,1,7500,0,0,0,1,320,0,0,0,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,1,1,15000,0,0,0,164320,213920,1,,,,0,,,0,0,1,0,0,0
0E726AFA-C218-F548-864F-86C40E9B4639,1,1,0,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,0,0,1,1,375,0,0,0,0,0,0,1,2,15000,0,0,0,0,0,0,0,0,0,1,4,10000,1,3,6000,1,3,18000,0,0,0,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,1,4,1700,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,148125,180625,2,,,,0,,,0,0,0,0,0,0
0E92ECE0-A7B9-6846-9720-3429EEEEE532,1,1,0,,1,100,3,0.4,6,3,5000,3,4200,1,0,21800,109800,43920,43920,0,1,700,3,1,9000,53620,1,12,1,2,750,1,5,12500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,8,20000,1,6,12000,1,6,36000,1,8,8000,1,0,0,0,1,20000,1,1,4000,1,2,30000,1,2,15000,1,1,9000,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,1,1,1,0,2500,1,1,1,1,1,9000,1,1,1500,1,2,30000,0,0,0,275400,329020,1,,,,24,,,60,1,1,0,0,0
0F4219CA-3684-D844-8EF6-10B9603B6955,1,1,0,,1,30,2,0.7,3,2,10000,2,8000,2,5000,47000,125000,87500,87500,0,1,700,2,1,20000,108200,1,8,0,0,0,1,3,7500,1,2,500,1,3,32000,0,0,0,0,0,0,0,0,0,1,4,10000,1,2,4000,1,2,12000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,0,0,0,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,1,0,0,0,0,,,0,0,0,0,1,1,15000,0,0,0,137300,245500,1,,,,10,,,0,1,1,0,0,0
1038A9EF-81CE-7848-BF09-47630858C071,1,1,0,,2,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,48900,1,700,3,1,9000,81400,1,1,0,0,0,1,1,2500,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,3,7500,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,1,2,30000,1,1,30000,137575,218975,1,,,,0,,,0,1,0,0,1,0
103B32D5-58EA-264B-AA97-207D1911AE21,1,1,0,,1,32,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,15,1,2,750,1,3,7500,1,1,200,0,0,0,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,3,6000,1,3,18000,1,10,10000,0,0,0,0,0,0,0,0,0,1,2,30000,1,2,15000,0,0,0,2,450,1,7,2975,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,188475,238075,1,,,,0,,,0,0,0,0,0,0
107B6230-1C4C-0D43-ABC9-8389C924D1AD,1,1,1,,1,70,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,6,1,2,750,1,3,7500,1,2,500,1,3,32000,0,0,0,0,0,0,0,0,0,1,10,25000,1,3,6000,1,3,18000,1,5,5000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,0,0,0,3,500,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,0,0,0,1,3,45000,0,0,0,215250,264850,1,,,,14,,,0,1,1,0,1,0
11249C1C-5862-784E-B43A-3936E7D788C8,1,1,0,,1,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,3,2,1800,18260,1,2,1,1,375,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,32125,50385,1,,,,0,,,0,0,0,0,0,0
1171BC0A-57BF-544D-A9BD-6FCDDC194F8B,3,1,1,,2,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,2364,48900,1,700,3,2,1800,53764,1,2,0,0,0,1,2,5000,1,1,200,0,0,0,0,0,0,1,1,15000,0,0,0,1,2,5000,1,2,4000,1,2,12000,0,0,0,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,64020,117784,2,,,,4,,,0,1,0,1,0,0
11B54D99-D709-174B-9EFB-9FA183AAE79F,2,1,1,,1,12,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,2,1800,30080,1,2,0,0,0,0,0,0,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,1,320,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,48870,78950,2,,,,1,,,0,1,0,0,0,0
12249750-7E29-AE4A-9F01-25B18960C004,1,0,0,,1,80,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,3,0,3,2,1800,29380,1,1,0,0,0,1,1,2500,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2500,0,0,0,1,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,18295,47675,2,,,,11,,,0,1,1,0,1,0
1227A235-0E6D-F54B-B945-4789965BB98E,4,0,0,,0,0,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,5910,0,2,1500,3,2,1800,9210,1,0,0,0,0,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,0,0,0,1,1,2500,1,1,2000,1,2,12000,0,0,0,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,2,3000,1,1,15000,0,0,0,74950,84160,1,,,,0,,,0,0,0,0,0,0
12E7A782-DD69-784A-8163-FCE3EC3BFA72,1,1,0,,1,100,3,0.4,4,2,10000,2,8000,2,5000,47000,164000,65600,65600,0,1,700,4,2,1800,68100,1,30,0,0,0,1,3,7500,1,1,200,0,0,0,1,1,30000,1,1,15000,1,1,45000,1,3,7500,1,3,6000,1,2,12000,0,0,0,0,0,0,0,0,0,1,1,4000,1,2,30000,0,0,0,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,159650,227750,1,,,,0,,,0,0,0,0,0,0
13556211-99ED-C647-B236-C803BDF9FB15,1,1,1,,1,50,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,2,1,1,375,1,2,5000,1,2,500,1,1,8000,0,0,0,0,0,0,1,1,45000,1,3,7500,1,2,4000,1,2,12000,1,5,5000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,7,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,1,9500,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,155900,205500,1,,,,10,,,0,1,1,0,0,0
1357842D-F937-FD44-8C30-5E717E621252,1,1,1,,1,0,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,3,1,9000,66700,1,6,1,1,375,1,2,5000,1,3,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12500,1,1,2000,1,3,18000,1,3,3000,0,0,0,0,0,0,1,2,8000,1,1,15000,1,1,7500,0,0,0,2,450,1,5,2125,0,0,0,1,2,50000,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,226950,293650,2,,,,6,,,0,1,0,0,0,0
137FE0EC-DA82-3B41-8EAB-EDF756730257,4,1,1,,1,0,1,1,3,3,5000,2,8000,2,5000,42000,110000,110000,16500,0,2,1500,1,1,50000,68000,1,0,0,0,0,1,5,12500,1,2,500,1,3,32000,0,0,0,1,2,30000,1,2,90000,1,5,12500,1,3,6000,1,3,18000,1,6,6000,1,0,0,0,1,20000,0,0,0,1,2,30000,1,2,15000,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,1,0,0,0,0,,,0,1,2,3000,1,1,15000,1,1,30000,320950,388950,1,,,,0,,,0,1,1,0,1,0
13C71AC6-A236-BE40-94D0-734AB077FE8B,4,1,0,,1,0,1,1,3,2,10000,2,8000,2,5000,47000,125000,125000,18750,0,2,1500,2,1,20000,40250,1,0,1,2,750,1,3,7500,1,2,500,0,0,0,0,0,0,1,2,30000,1,1,45000,1,3,7500,1,3,6000,1,3,18000,1,5,5000,0,0,0,0,0,0,1,1,4000,1,4,60000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,1,1900,0,0,0,,,0,1,3,4500,1,2,30000,0,0,0,228600,268850,1,,,,8,,,0,1,0,0,0,0
13D85A3A-8BEE-8145-BF71-395EA4605B9C,2,0,0,,1,19,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,0,0,1,2,750,0,0,0,0,0,0,1,1,8000,0,0,0,0,0,0,0,0,0,1,6,15000,1,2,4000,1,3,18000,1,4,4000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,0,0,0,2,450,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,,0,1,3,4500,1,1,15000,0,0,0,110975,160575,1,,,,0,,,0,0,0,0,0,0
1423C99E-F357-3E41-BFA8-AD4C919A66ED,1,1,1,,1,30,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,2,1,20000,60600,1,2,0,1,375,1,2,5000,1,1,200,1,2,15000,0,0,0,1,1,15000,0,0,0,1,4,10000,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,2,15000,0,0,0,2,450,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,129150,189750,1,,,,6,,,20,1,1,0,0,0
146C5E3F-BACD-404C-A670-184E5E9835B2,1,1,0,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,4,1,1,375,1,2,5000,1,1,200,0,0,0,0,0,0,1,1,15000,0,0,0,1,2,5000,1,2,4000,1,3,18000,0,0,0,1,0,0,0,1,20000,0,0,0,1,1,15000,0,0,0,0,0,0,2,450,1,2,850,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,0,0,0,0,0,0,122875,155375,2,,,,0,,,0,0,0,1,0,0
14837634-2F57-8E46-BA5C-5D85C943CDCA,2,0,1,,1,7,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,3,2,1800,59500,1,2,0,0,0,1,1,2500,1,1,200,1,1,8000,0,0,0,1,1,15000,0,0,0,1,2,5000,1,1,2000,1,1,6000,1,3,3000,0,0,0,0,0,0,1,1,4000,0,0,0,1,1,7500,0,0,0,2,450,1,14,5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,64700,124200,2,,,,8,,,4,5,1,0,1,0
157B3B2E-4165-444B-A8BD-23D7B8F3751B,1,1,1,,1,5,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,3,2,1800,59500,1,3,1,1,375,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,0,0,0,2,450,1,2,850,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,130875,190375,2,,,,1,,,0,3,1,0,0,0
15B7B4CF-89F5-9C4C-B951-B5C451BF8D73,1,1,1,,1,0,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,3,1,9000,66700,1,30,0,0,0,1,1,2500,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,2,12000,0,0,0,0,0,0,0,0,0,1,1,4000,0,0,0,1,1,7500,0,0,0,1,320,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,66420,133120,3,,,,2,,,3,1,1,0,0,0
15DC6CA3-64B2-C745-84E3-5E8176AD8DCC,5,0,0,,2,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,2364,48900,1,700,3,1,9000,60964,1,3,1,1,375,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7500,1,1,2000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1500,1,2,30000,0,0,0,85895,146859,2,,,,0,,,0,0,0,0,0,0
1649D7E5-326C-794F-8578-78FECAC7C154,1,0,0,,1,20,2,0.7,4,2,10000,2,8000,2,5000,47000,164000,114800,114800,0,1,700,2,1,20000,135500,1,15,1,4,1500,1,5,12500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,7,17500,1,4,8000,1,4,24000,1,8,8000,1,0,0,0,1,20000,0,0,0,1,5,75000,1,2,15000,1,2,18000,3,500,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,1,18000,1,1,1500,1,2,30000,0,0,0,313350,448850,1,,,,48,,,25,5,0,0,0,0
